,station_id,name,lat,lon,capacity,stationCode,rental_methods,num_bikes_available,numBikesAvailable,num_docks_available,numDocksAvailable,is_installed,is_returning,is_renting,last_reported,mechanical,ebike,availableBikesRate,availableDocksRate,availableMechanicalBikesRate,availableElectricRate
769,308082350,Malakoff - Place de la Porte Maillot,48.876733496637506,2.2834577411413193,31,16101,['CREDITCARD'],1,1,16,16,1,1,1,2023-06-27 18:28:07,0,1,3.23,51.61,0.0,3.23
770,213691137,Carnot - Général Lanrezac,48.875443870736,2.2938242935036,30,17033,['CREDITCARD'],0,0,30,30,1,0,0,2018-05-21 05:30:29,0,0,0.0,100.0,0.0,0.0
771,653126035,Vanne - Saussaies,48.786404,2.338848,20,42305,,11,11,6,6,1,1,1,2023-06-27 18:22:22,8,3,55.0,30.0,40.0,15.0
772,210745258,Jean-Pierre Timbaud - Vaucouleurs,48.867937,2.377885,47,11032,['CREDITCARD'],22,22,22,22,1,1,1,2023-06-27 18:28:23,10,12,46.81,46.81,21.28,25.53
773,653080383,Bruneseau - Quai d'Ivry,48.82494563758295,2.388566136360169,48,13121,,8,8,37,37,1,1,1,2023-06-27 18:28:43,5,3,16.67,77.08,10.42,6.25
774,457834134,André Maurois - Joseph et Marie Hackin,48.8778983,2.2789591,29,16003,['CREDITCARD'],3,3,25,25,1,1,1,2023-06-27 18:28:39,2,1,10.34,86.21,6.9,3.45
775,653123610,Pierre Lefaucheux - Traversière,48.82435208303827,2.2417913004755974,35,21028,,5,5,28,28,1,1,1,2023-06-27 18:27:16,2,3,14.29,80.0,5.71,8.57
776,6295,Pontoise - La Tournelle,48.850458009188,2.3524542754922,23,5107,['CREDITCARD'],21,21,0,0,1,1,1,2023-06-27 18:25:23,15,6,91.3,0.0,65.22,26.09
777,54000615,Buzenval - Avron,48.851617204998654,2.401513597307666,50,20007,['CREDITCARD'],11,11,35,35,1,1,1,2023-06-27 18:28:45,3,8,22.0,70.0,6.0,16.0
778,135806005,Mairie de Romainville,48.885109,2.435679,17,32301,['CREDITCARD'],4,4,10,10,1,1,1,2023-06-27 18:28:30,0,4,23.53,58.82,0.0,23.53
779,66491395,Daumesnil - Hébrard,48.8429,2.38474,40,12043,,9,9,27,27,1,1,1,2023-06-27 18:29:06,6,3,22.5,67.5,15.0,7.5
780,559980654,George V - Christophe Colomb,48.87046,2.30104,24,8549,,0,0,23,23,1,1,1,2023-06-27 18:27:22,0,0,0.0,95.83,0.0,0.0
781,102326776,Jardin de l'Hospice Debrousse,48.861451061938,2.40568600595,23,20108,,1,1,22,22,1,1,1,2023-06-27 18:27:54,0,1,4.35,95.65,0.0,4.35
782,653135378,Amaury Duval - Gabriel Péri,48.81718759671675,2.323841750621796,36,21219,,4,4,32,32,1,1,1,2023-06-27 18:25:25,1,3,11.11,88.89,2.78,8.33
783,210751059,Hôpital - Campo-Formio,48.835405,2.358218,16,13011,['CREDITCARD'],2,2,14,14,1,1,1,2023-06-27 18:29:13,0,2,12.5,87.5,0.0,12.5
784,54000562,Square Alban Satragne,48.875388227727,2.3559567333359,30,10018,['CREDITCARD'],4,4,22,22,1,1,1,2023-06-27 18:27:38,2,2,13.33,73.33,6.67,6.67
785,1057184567,Paul Signac - Aristide Briand,48.86950262156371,2.4502260982990265,35,31025,,4,4,30,30,1,1,1,2023-06-27 18:28:17,1,3,11.43,85.71,2.86,8.57
786,402212574,Charles de Gaulle - Graviers,48.883151759186,2.2648814320564,0,22008,,0,0,0,0,1,0,0,2022-12-05 05:50:36,0,0,0.0,0.0,0.0,0.0
787,34235349,Jean Calvin - Tournefort,48.84158856925782,2.348489575088024,28,5014,,3,3,25,25,1,1,1,2023-06-27 18:26:44,1,2,10.71,89.29,3.57,7.14
788,1057203651,Stade de France,48.919141953558054,2.362065576016903,44,32011,['CREDITCARD'],0,0,42,42,1,1,1,2023-06-27 18:26:43,0,0,0.0,95.45,0.0,0.0
789,453172172,Porte d'Italie,48.817161987718954,2.360236309468746,13,13033,,2,2,11,11,1,1,1,2023-06-27 18:29:06,0,2,15.38,84.62,0.0,15.38
790,478385490,Charles Gide - Fort de Bicêtre ,48.8071937956922,2.353984415531159,30,42701,,12,12,17,17,1,1,1,2023-06-27 18:28:55,0,12,40.0,56.67,0.0,40.0
791,213706622,Vitruve - Davout,48.86053161154489,2.4091592812626543,23,20122,,5,5,16,16,1,1,1,2023-06-27 18:28:25,3,2,21.74,69.57,13.04,8.7
792,213686749,Place de la Porte de Passy,48.857341095470794,2.2644165538827115,36,16020,['CREDITCARD'],6,6,30,30,1,1,1,2023-06-27 18:28:13,4,2,16.67,83.33,11.11,5.56
793,311552027,Temple - Charlot,48.865709343796,2.3652737250724,45,11038,,11,11,33,33,1,1,1,2023-06-27 18:22:08,9,2,24.44,73.33,20.0,4.44
794,82572699,Damrémont - Ordener,48.893400392981874,2.336266523912805,30,18027,['CREDITCARD'],6,6,21,21,1,1,1,2023-06-27 18:28:01,2,4,20.0,70.0,6.67,13.33
795,1057302263,Place Nationale - Château-des-Rentiers,48.829268,2.365212,18,13126,,9,9,8,8,1,1,1,2023-06-27 18:27:27,4,5,50.0,44.44,22.22,27.78
796,27269170,Quai aux Fleurs - Pont Saint-Louis,48.85291595620935,2.352195717394352,21,4003,['CREDITCARD'],5,5,14,14,1,1,1,2023-06-27 18:28:42,2,3,23.81,66.67,9.52,14.29
797,82550543,Place de Barcelone - Mirabeau,48.847623027364,2.2735664248466,55,16030,['CREDITCARD'],27,27,26,26,1,1,1,2023-06-27 18:27:42,19,8,49.09,47.27,34.55,14.55
798,82375611,Batignolles - Beudant,48.88216401466375,2.319852970540523,44,8020,['CREDITCARD'],5,5,39,39,1,1,1,2023-06-27 18:26:42,3,2,11.36,88.64,6.82,4.55
799,443402852,Place de Lévis,48.883546851533254,2.3131933808326726,48,17015,['CREDITCARD'],2,2,43,43,1,1,1,2023-06-27 18:26:04,0,2,4.17,89.58,0.0,4.17
800,1062162270,Théâtre de La Garenne,48.905768309295276,2.2353921022349748,20,22501,,16,16,4,4,1,1,1,2023-06-27 18:29:10,12,4,80.0,20.0,60.0,20.0
801,38192,La Motte-Picquet - Grenelle,48.84858321339195,2.299347817897797,34,15023,['CREDITCARD'],22,22,11,11,1,1,1,2023-06-27 18:26:12,19,3,64.71,32.35,55.88,8.82
802,84958519,Arcole - Notre-Dame,48.85388354132773,2.3493797332048416,31,4001,['CREDITCARD'],5,5,24,24,1,1,1,2023-06-27 18:28:57,4,1,16.13,77.42,12.9,3.23
803,213952930,Proudhon - Président Wilson,48.906442763495,2.3584905266762,30,32001,,0,0,30,30,1,0,0,2023-06-27 18:25:06,0,0,0.0,100.0,0.0,0.0
804,35101194,Place de l'Insurrection d'Août 1944 ,48.81477852751594,2.398074567317963,30,42003,,22,22,4,4,1,1,1,2023-06-27 18:23:45,17,5,73.33,13.33,56.67,16.67
805,1057319366,Quai de la Gare - Pont de Bercy,48.83730787972,2.3740861260598,30,13128,,14,14,16,16,1,1,1,2023-06-27 18:28:51,9,5,46.67,53.33,30.0,16.67
806,458086607,Président Wilson - Baudin,48.89826887103676,2.2849336266517644,28,23003,,6,6,18,18,1,1,1,2023-06-27 18:28:17,1,5,21.43,64.29,3.57,17.86
807,653081846,Jourdan - Monticelli,48.822032,2.329095,30,14131,,7,7,23,23,1,1,1,2023-06-27 18:28:44,2,5,23.33,76.67,6.67,16.67
808,213689815,Porte d'Asnières,48.89035817610495,2.3036286234855656,36,17023,['CREDITCARD'],7,7,27,27,1,1,1,2023-06-27 18:29:05,5,2,19.44,75.0,13.89,5.56
809,443198808,Gaston Tessier - Rosa Parks RER,48.8963765,2.3743692,37,19108,,4,4,30,30,1,1,1,2023-06-27 18:27:32,1,3,10.81,81.08,2.7,8.11
810,620676855,Camille Groult - Guy Môquet,48.787482746521306,2.3976725712418556,22,44007,,19,19,3,3,1,1,1,2023-06-27 18:27:37,16,3,86.36,13.64,72.73,13.64
811,98187918,Lobau - Hôtel de Ville,48.8562118,2.3532536,60,4016,['CREDITCARD'],36,36,22,22,1,1,1,2023-06-27 18:29:09,30,6,60.0,36.67,50.0,10.0
812,13191324,Assas - Luxembourg,48.84373446877937,2.333428381875887,33,6008,,11,11,22,22,1,1,1,2023-06-27 18:26:37,7,4,33.33,66.67,21.21,12.12
813,210738704,Mazagran - Bonne Nouvelle,48.870047123655,2.3511248454452,25,10105,['CREDITCARD'],4,4,19,19,1,1,1,2023-06-27 18:23:32,0,4,16.0,76.0,0.0,16.0
814,82565383,Jacques Kellner - Saint-Ouen,48.895809485802886,2.327897409164145,45,17003,['CREDITCARD'],13,13,30,30,1,1,1,2023-06-27 18:28:17,9,4,28.89,66.67,20.0,8.89
815,102745622,Raspail - Albert Schweitzer,48.81031545,2.34395871,28,42501,,15,15,11,11,1,1,1,2023-06-27 18:24:13,12,3,53.57,39.29,42.86,10.71
816,213999554,Jean Jaurès - Ouvrières Pivéreuses,48.91042343752563,2.399576604366303,20,35001,,7,7,13,13,1,1,1,2023-06-27 18:20:21,0,7,35.0,65.0,0.0,35.0
817,213677219,Brillat-Savarin - Küss,48.822203,2.350422,21,13109,,8,8,13,13,1,1,1,2023-06-27 18:29:09,2,6,38.1,61.9,9.52,28.57
818,6294,Marché aux fleurs,48.85525811539143,2.3473754525184636,23,4002,['CREDITCARD'],3,3,20,20,1,1,1,2023-06-27 18:27:05,0,3,13.04,86.96,0.0,13.04
819,85155919,Estienne d'Orves - Henri Ginoux,48.815388220397274,2.320886790760933,31,21204,,8,8,23,23,1,1,1,2023-06-27 18:27:57,1,7,25.81,74.19,3.23,22.58
820,1062238429,Place de l'Europe - Quai de Bercy,48.82529858840266,2.3945679143071175,17,42209,,12,12,2,2,1,1,1,2023-06-27 18:28:00,6,6,70.59,11.76,35.29,35.29
821,369011098,Paris - Laitières,48.84630274151258,2.4207553267478947,22,43001,['CREDITCARD'],0,0,19,19,1,1,1,2023-06-27 18:22:27,0,0,0.0,86.36,0.0,0.0
822,102343591,Louis Pasteur - Albert Petit,48.796261,2.317289,31,22206,,0,0,31,31,1,1,1,2023-06-27 18:22:43,0,0,0.0,100.0,0.0,0.0
823,27415150,Bobillot - Paulin Mery,48.829899841747384,2.3543356766748507,23,13106,['CREDITCARD'],2,2,19,19,1,1,1,2023-06-27 18:29:11,2,0,8.7,82.61,8.7,0.0
824,7247,Charonne - Pierre Bayle,48.858445054262,2.3903981223891,23,11021,,5,5,17,17,1,1,1,2023-06-27 18:26:32,3,2,21.74,73.91,13.04,8.7
825,653134004,Louis Rolland - République,48.81710889740748,2.3193106434955717,26,21217,['CREDITCARD'],2,2,23,23,1,1,1,2023-06-27 18:23:16,1,1,7.69,88.46,3.85,3.85
826,27415246,Javel - André Citroën,48.846276485475,2.2786368057131767,45,15064,['CREDITCARD'],29,29,11,11,1,1,1,2023-06-27 18:27:40,27,2,64.44,24.44,60.0,4.44
827,389788858,Emeriau - Beaugrenelle,48.84791249714942,2.2843059897422795,74,15030,['CREDITCARD'],58,58,14,14,1,1,1,2023-06-27 18:29:12,53,5,78.38,18.92,71.62,6.76
828,1056947780,Faubourg Poissonnière - Dunkerque,48.880883445404436,2.349934279918671,30,9114,['CREDITCARD'],8,8,22,22,1,1,1,2023-06-27 18:27:35,7,1,26.67,73.33,23.33,3.33
829,38327,Victor Hugo - La Pompe,48.86795222470859,2.28146318346262,41,16011,['CREDITCARD'],3,3,28,28,1,1,1,2023-06-27 18:27:40,1,2,7.32,68.29,2.44,4.88
830,100925033,Gare de Lyon - Chalon,48.845666194202,2.3741452395916,45,12007,['CREDITCARD'],4,4,39,39,1,1,1,2023-06-27 18:28:36,3,1,8.89,86.67,6.67,2.22
831,109609241,Colmar - Victor Hugo,48.88652251096166,2.173960916697979,32,25001,['CREDITCARD'],1,1,31,31,1,1,1,2023-06-27 18:27:52,0,1,3.12,96.88,0.0,3.12
832,101491821,Jean Moulin - Place Victor et Hélène Basch,48.82764910241,2.3261967301369,41,14010,['CREDITCARD'],0,0,41,41,1,0,0,2023-06-27 18:29:03,0,0,0.0,100.0,0.0,0.0
833,82562496,Benjamin Delessert - Jean Lolive,48.89392043619345,2.417981922626496,21,35007,,2,2,18,18,1,1,1,2023-06-27 18:22:42,0,2,9.52,85.71,0.0,9.52
834,235197110,Place de la Gare,48.80253358011283,2.4275037646293645,46,47001,['CREDITCARD'],28,28,11,11,1,1,1,2023-06-27 18:28:37,21,7,60.87,23.91,45.65,15.22
835,417088374,Place Mongolfier,48.815160030060376,2.4592879414558415,39,44101,,26,26,9,9,1,1,1,2023-06-27 18:28:24,23,3,66.67,23.08,58.97,7.69
836,221036108,Charonne - Bureau,48.854176,2.396093,47,11017,,0,0,47,47,1,0,0,2023-06-27 18:24:09,0,0,0.0,100.0,0.0,0.0
837,439750210,Italie - Jardin Joan Miro,48.81990914045756,2.3592948541045193,26,13032,['CREDITCARD'],5,5,18,18,1,1,1,2023-06-27 18:27:30,2,3,19.23,69.23,7.69,11.54
838,42720305,Monceau - Malesherbes ,48.8795079,2.3145456,38,8037,['CREDITCARD'],2,2,35,35,1,1,1,2023-06-27 18:27:26,0,2,5.26,92.11,0.0,5.26
839,653205656,Gare de la Garenne-Colombes,48.909752,2.239145,28,27004,['CREDITCARD'],4,4,19,19,1,1,1,2023-06-27 18:26:22,4,0,14.29,67.86,14.29,0.0
840,653147618,Lucien Lanternier - Le Luth,48.93159430558871,2.2889783978462224,27,22303,['CREDITCARD'],11,11,16,16,1,1,1,2023-06-27 18:28:12,10,1,40.74,59.26,37.04,3.7
841,417623119,Mairie de quartier du Plateau - Mont-Valérien,48.8799933,2.2072437,20,92001,,7,7,13,13,1,1,1,2023-06-27 18:24:31,3,4,35.0,65.0,15.0,20.0
842,82584215,Place Lafayette,48.829654975522,2.2638675570488,62,21306,['CREDITCARD'],2,2,60,60,1,1,1,2023-06-27 18:22:14,2,0,3.23,96.77,3.23,0.0
843,54000632,Paul Vaillant-Couturier - Victor Hugo,48.89819702263572,2.293848017974069,36,23004,['CREDITCARD'],2,2,31,31,1,1,1,2023-06-27 18:28:38,1,1,5.56,86.11,2.78,2.78
844,428088564,La Jarry - Place Diderot,48.849726940367326,2.452013790607453,25,43010,,6,6,18,18,1,1,1,2023-06-27 18:29:10,4,2,24.0,72.0,16.0,8.0
845,365886904,Berthier - Place Stuart Merril,48.885927922355044,2.2933450341224675,37,17107,,0,0,33,33,1,1,1,2023-06-27 18:28:56,0,0,0.0,89.19,0.0,0.0
846,213682190,Place Jacques et Thérèse Tréfouël,48.842726498317,2.3125657439232,43,15005,['CREDITCARD'],7,7,35,35,1,1,1,2023-06-27 18:26:58,7,0,16.28,81.4,16.28,0.0
847,653083263,Lucien Bossoutrot - Général Martial Vallin,48.836956046311,2.2741072252393,39,15057,,0,0,38,38,1,1,1,2023-06-27 18:19:51,0,0,0.0,97.44,0.0,0.0
848,85015750,Pergolèse - Malakoff,48.87521088779225,2.2842781618237495,38,16002,,0,0,38,38,1,1,1,2023-06-27 18:27:38,0,0,0.0,100.0,0.0,0.0
849,27064639,Vaugirard - Pasteur,48.84040868803496,2.3154367133975033,21,15004,['CREDITCARD'],3,3,18,18,1,1,1,2023-06-27 18:27:08,2,1,14.29,85.71,9.52,4.76
850,102722579,Voltaire - Anatole France,48.891999360256904,2.284262739121914,27,23010,['CREDITCARD'],5,5,20,20,1,1,1,2023-06-27 18:28:35,5,0,18.52,74.07,18.52,0.0
851,75641607,Blaise-Desgoffe - Vaugirard,48.846128877747,2.3242672160268,32,6027,,7,7,24,24,1,1,1,2023-06-27 18:28:48,2,5,21.88,75.0,6.25,15.62
852,39151458,Goutte d'or - Barbès,48.885124323627,2.3496962338686,20,18007,['CREDITCARD'],10,10,10,10,1,1,1,2023-06-27 18:26:53,7,3,50.0,50.0,35.0,15.0
853,468354634,Quai de l'Oise - Aisne,48.8906231,2.3833701,30,19128,,11,11,17,17,1,1,1,2023-06-27 18:28:33,9,2,36.67,56.67,30.0,6.67
854,379063990,Place du 14 Juillet,48.8192669595252,2.30119988322258,22,22408,['CREDITCARD'],9,9,10,10,1,1,1,2023-06-27 18:26:17,5,4,40.91,45.45,22.73,18.18
855,213692227,Square Louise Michel,48.884687354509,2.3441386967897,36,18006,['CREDITCARD'],4,4,31,31,1,1,1,2023-06-27 18:25:41,2,2,11.11,86.11,5.56,5.56
856,653137566,Mairie de Clamart,48.800612,2.262151,33,21401,,20,20,8,8,1,1,1,2023-06-27 18:26:26,4,16,60.61,24.24,12.12,48.48
857,213674686,Place Jeanne d'Arc,48.829575,2.369126,36,13044,['CREDITCARD'],6,6,30,30,1,1,1,2023-06-27 18:24:19,3,3,16.67,83.33,8.33,8.33
858,38522,Douai - Pierre Fontaine,48.88229101148092,2.33324121683836,25,9027,['CREDITCARD'],3,3,20,20,1,1,1,2023-06-27 18:28:38,1,2,12.0,80.0,4.0,8.0
859,488889101,Bessières - Porte de Clichy,48.89611762451474,2.31790903955698,33,17108,,8,8,25,25,1,1,1,2023-06-27 18:28:10,5,3,24.24,75.76,15.15,9.09
860,488800137,Portugais - Kléber,48.8712148,2.2937349,26,16001,,4,4,21,21,1,1,1,2023-06-27 18:28:53,3,1,15.38,80.77,11.54,3.85
861,266422568,Place Edmond Michelet,48.860134890542,2.3500636965036,23,4020,['CREDITCARD'],11,11,10,10,1,1,1,2023-06-27 18:27:28,9,2,47.83,43.48,39.13,8.7
862,488872892,Emile Zola - Fondary,48.847051143113745,2.2953405976295476,42,15022,['CREDITCARD'],24,24,16,16,1,1,1,2023-06-27 18:28:31,21,3,57.14,38.1,50.0,7.14
863,129016495,Taitbout - La Fayette,48.87332988919973,2.3352625966072087,53,9024,['CREDITCARD'],2,2,51,51,1,1,1,2023-06-27 18:28:31,0,2,3.77,96.23,0.0,3.77
864,1057730786,Halles - Bourdonnais,48.860448992575,2.3460162431002,20,1021,['CREDITCARD'],5,5,15,15,1,1,1,2023-06-27 18:28:05,4,1,25.0,75.0,20.0,5.0
865,131094294,Charles Tillon - Cimetière Communal,48.91844023641836,2.3935630917549138,30,33015,,7,7,19,19,1,1,1,2023-06-27 18:26:38,4,3,23.33,63.33,13.33,10.0
866,494183852,La Motte-Picquet - La Tour Maubourg,48.856926701847,2.3096215831203,40,7017,['CREDITCARD'],22,22,15,15,1,1,1,2023-06-27 18:29:12,18,4,55.0,37.5,45.0,10.0
867,1057335613,Quai du Président Roosevelt - Pont Aval,48.8343883676388,2.2656820714473724,30,15311,,3,3,25,25,1,1,1,2023-06-27 18:28:42,1,2,10.0,83.33,3.33,6.67
868,491687415,Delizy - Louis Nadot,48.896212845581346,2.4094578623771667,22,35006,,3,3,19,19,1,1,1,2023-06-27 18:27:05,0,3,13.64,86.36,0.0,13.64
869,653083675,Maréchal Joffre - Verdun,48.85385,2.470307,20,41205,,0,0,20,20,1,1,1,2023-06-27 18:25:16,0,0,0.0,100.0,0.0,0.0
870,39202840,Rochechouart - Martyrs,48.882193779572,2.3405495658517,20,18041,['CREDITCARD'],20,20,0,0,1,1,1,2023-06-27 18:29:02,8,12,100.0,0.0,40.0,60.0
871,653141822,Île de la Jatte,48.894036161302104,2.2666339203715324,23,22015,,16,16,3,3,1,1,1,2023-06-27 18:27:56,7,9,69.57,13.04,30.43,39.13
872,488980540,Saint-Mandé - Fabre d'Eglantine,48.8453579,2.3965022,34,12018,,2,2,29,29,1,1,1,2023-06-27 18:27:30,1,1,5.88,85.29,2.94,2.94
873,54000599,Lemercier - Cardinet,48.890097168851746,2.317377626895905,24,17111,,16,16,7,7,1,1,1,2023-06-27 18:28:30,7,9,66.67,29.17,29.17,37.5
874,1057221951,Balzac - Olympes de Gouges,48.77850332486751,2.4006786569952965,28,44016,['CREDITCARD'],23,23,3,3,1,1,1,2023-06-27 18:26:03,12,11,82.14,10.71,42.86,39.29
875,653137567,Place Saint-Just,48.790379518724265,2.3895226791501045,22,44005,['CREDITCARD'],18,18,2,2,1,1,1,2023-06-27 18:28:29,7,11,81.82,9.09,31.82,50.0
876,54000600,Toqueville - Cardinet,48.88490187110713,2.3109393194317818,33,17119,,0,0,32,32,1,1,1,2023-06-27 18:27:54,0,0,0.0,96.97,0.0,0.0
877,82455731,Cambronne - Villa Croix Nivert,48.845847561366,2.3017574474216,62,15011,,39,39,23,23,1,1,1,2023-06-27 18:27:55,29,10,62.9,37.1,46.77,16.13
878,15212034,Gérando - Rochechouart,48.88294340845,2.3464846238494,21,9004,,2,2,16,16,1,1,1,2023-06-27 18:28:31,0,2,9.52,76.19,0.0,9.52
879,1057399900,Placette Grégoire Collas,48.94342014002797,2.2487476095557213,24,51002,,19,19,2,2,1,1,1,2023-06-27 18:27:43,14,5,79.17,8.33,58.33,20.83
880,559595472,Suffren - Champ de Mars,48.8547194,2.2952168,23,15071,['CREDITCARD'],6,6,16,16,1,1,1,2023-06-27 18:22:05,4,2,26.09,69.57,17.39,8.7
881,210395439,Centre Georges Pompidou,48.861419,2.352581,26,4021,['CREDITCARD'],5,5,20,20,1,1,1,2023-06-27 18:28:48,4,1,19.23,76.92,15.38,3.85
882,491932748,Porte des Lilas - Faidherbe,48.87861855668978,2.4120327830314636,39,32601,['CREDITCARD'],3,3,36,36,1,1,1,2023-06-27 18:28:32,0,3,7.69,92.31,0.0,7.69
883,1057329581,Square Bela Bartok,48.85120156830401,2.2846536710858345,24,15102,['CREDITCARD'],21,21,0,0,1,1,1,2023-06-27 18:28:13,20,1,87.5,0.0,83.33,4.17
884,1057378487,Fort d'Aubervilliers,48.91502382370325,2.4035281687974925,22,33016,['CREDITCARD'],13,13,9,9,1,1,1,2023-06-27 18:27:48,11,2,59.09,40.91,50.0,9.09
885,1057737444,Place Ginette Hamelin,48.837853,2.382064,51,12026,['CREDITCARD'],10,10,39,39,1,1,1,2023-06-27 18:28:45,9,1,19.61,76.47,17.65,1.96
886,1314450240,Gare du Stade,48.9312676,2.2603778,20,27005,,12,12,8,8,1,1,1,2023-06-27 18:26:51,11,1,60.0,40.0,55.0,5.0
887,2515636592,Mstislav Rostropovitch - Berthier,48.892120821173975,2.309234105050564,18,17123,,8,8,9,9,1,1,1,2023-06-27 18:22:04,8,0,44.44,50.0,44.44,0.0
888,653139063,Pont de Suresnes,48.867415092322,2.2258946679617,24,21501,['CREDITCARD'],0,0,24,24,1,0,0,2018-12-21 14:18:50,0,0,0.0,100.0,0.0,0.0
889,82336035,Saint-Germain - Ciseaux,48.853305277595,2.3344654618827,18,6012,['CREDITCARD'],12,12,5,5,1,1,1,2023-06-27 18:28:54,7,5,66.67,27.78,38.89,27.78
890,255322397,Auguste Blanqui - Corvisart,48.8300989,2.3502726,26,13009,['CREDITCARD'],3,3,23,23,1,1,1,2023-06-27 18:22:57,0,3,11.54,88.46,0.0,11.54
891,653087180,Clichy - Douai,48.88411831886975,2.3287287354469304,32,18044,['CREDITCARD'],4,4,28,28,1,1,1,2023-06-27 18:26:24,1,3,12.5,87.5,3.12,9.38
892,1057091571,Esplanade du Foncet - Camille Desmoulins,48.827090233494964,2.2606857866048813,28,21319,['CREDITCARD'],14,14,12,12,1,1,1,2023-06-27 18:25:55,14,0,50.0,42.86,50.0,0.0
893,210582231,Londres - Place d'Estienne d'Orves,48.876693805756986,2.3305362090468407,25,9102,,4,4,20,20,1,1,1,2023-06-27 18:28:40,0,4,16.0,80.0,0.0,16.0
894,312870435,Dunkerque - Trudaine,48.88215166773376,2.3463253676891327,16,9006,,5,5,8,8,1,1,1,2023-06-27 18:20:39,0,5,31.25,50.0,0.0,31.25
895,1057354004,Chemin de Bretagne,48.825147,2.25936,29,21314,,5,5,21,21,1,1,1,2023-06-27 18:27:02,4,1,17.24,72.41,13.79,3.45
896,129106450,Joseph Dijon - Ornano,48.89374453351521,2.3476678133010864,37,18030,['CREDITCARD'],8,8,28,28,1,1,1,2023-06-27 18:28:18,5,3,21.62,75.68,13.51,8.11
897,1057405802,Place Nelson Mandela,48.897874318180556,2.2182820737361912,30,92006,,1,1,29,29,1,1,1,2023-06-27 18:27:24,1,0,3.33,96.67,3.33,0.0
898,27414544,Place Monge,48.842761803051,2.3524079471827,21,5024,['CREDITCARD'],5,5,14,14,1,1,1,2023-06-27 18:28:50,2,3,23.81,66.67,9.52,14.29
899,213894629,Square Denise Buisson,48.8562322730982,2.426436245441437,45,31005,,5,5,40,40,1,1,1,2023-06-27 18:26:49,3,2,11.11,88.89,6.67,4.44
900,129059516,Picpus - Louis Braille,48.839988788912,2.4005256685521,44,12038,['CREDITCARD'],4,4,36,36,1,1,1,2023-06-27 18:28:54,1,3,9.09,81.82,2.27,6.82
901,100923502,Crozatier - Faubourg Saint-Antoine,48.850440013405,2.378901366211,42,12005,['CREDITCARD'],36,36,2,2,1,1,1,2023-06-27 18:29:00,32,4,85.71,4.76,76.19,9.52
902,1227051850,Glacière - Soeur Catherine Marie,48.829522989420596,2.343570403754711,40,13516,,5,5,35,35,1,1,1,2023-06-27 18:26:53,2,3,12.5,87.5,5.0,7.5
903,1057748427,Rottembourg - Général Michel Bizot,48.83787825992554,2.4044052511453633,43,12155,['CREDITCARD'],21,21,19,19,1,1,1,2023-06-27 18:26:36,10,11,48.84,44.19,23.26,25.58
904,1015246367,Champs-Elysees - Bassano,48.871811807816,2.300238981843,25,8116,['CREDITCARD'],0,0,25,25,1,0,0,2021-02-21 19:09:18,0,0,0.0,100.0,0.0,0.0
905,284787594,Place d'Italie - Vincent Auriol,48.831481874467,2.3567550292319,40,13010,['CREDITCARD'],7,7,32,32,1,1,1,2023-06-27 18:29:05,5,2,17.5,80.0,12.5,5.0
906,54000560,Geoffroy - Marie,48.873781940593325,2.344513876337893,20,9011,['CREDITCARD'],3,3,16,16,1,1,1,2023-06-27 18:28:37,2,1,15.0,80.0,10.0,5.0
907,1062742831,Place Joffre - Frédéric le Play,48.853754486938,2.3044242337346,38,7109,['CREDITCARD'],9,9,28,28,1,1,1,2023-06-27 18:26:41,6,3,23.68,73.68,15.79,7.89
908,101017160,Place de Rungis,48.82245594764965,2.347382729482953,32,13025,['CREDITCARD'],22,22,10,10,1,1,1,2023-06-27 18:28:48,10,12,68.75,31.25,31.25,37.5
909,100933541,Vivaldi - Antoine-Julien Hénard,48.841923663276546,2.389728979467376,27,12028,['CREDITCARD'],8,8,18,18,1,1,1,2023-06-27 18:27:54,4,4,29.63,66.67,14.81,14.81
910,36391,Godot de Mauroy - Madeleine,48.869789,2.326347,22,9034,['CREDITCARD'],2,2,19,19,1,1,1,2023-06-27 18:28:55,0,2,9.09,86.36,0.0,9.09
911,100934967,Madagascar - Meuniers,48.83460464474706,2.3970650508999825,33,12035,,31,31,0,0,1,1,1,2023-06-27 18:23:47,26,5,93.94,0.0,78.79,15.15
912,15309045,Marché Saint-Quentin,48.877356057652,2.3545114456374,15,10021,,4,4,10,10,1,1,1,2023-06-27 18:22:03,0,4,26.67,66.67,0.0,26.67
913,100769544,Harpe - Saint-Germain,48.851518815017,2.3436703160405,45,5001,['CREDITCARD'],13,13,31,31,1,1,1,2023-06-27 18:27:41,9,4,28.89,68.89,20.0,8.89
914,1062783107,Buffon - Jardin des Plantes,48.842668466104875,2.3618587106466293,30,5115,['CREDITCARD'],2,2,27,27,1,1,1,2023-06-27 18:29:09,2,0,6.67,90.0,6.67,0.0
915,653086121,Louis Xavier de Ricard - Ancienne Mairie,48.84629899065091,2.472420372068882,34,41211,,3,3,30,30,1,1,1,2023-06-27 18:27:40,0,3,8.82,88.24,0.0,8.82
916,653139897,Lebrun - Colonel Fabien ,48.78266870733145,2.381317801773548,27,44011,,14,14,12,12,1,1,1,2023-06-27 18:28:39,0,14,51.85,44.44,0.0,51.85
